p2name0_dist,{key0:value0}|dist|83|-48|44|12|{-18,14,33}
p2name1_sum,{key1:value1}|sum|86
p2name2680_mmsc,{key2680:value2680}|mmsc|-21|-45|47|12
p2name2681_lval,{key2681:value2681}|lval|23
p2name2682_sum,{key2682:value2682}|sum|-25
p2name2683_sum,{key2683:value2683}|sum|48
p2name2684_dist,{key2684:value2684}|dist|-136|-49|22|12|{-27,-13,18}
p2name2685_hist,{key2685:value2685}|hist|-21|12|{3,5,9,12}
p2name2686_mmsc,{key2686:value2686}|mmsc|-31|-49|45|12
p2name2687_lval,{key2687:value2687}|lval|23
p2name2688_dist,{key2688:value2688}|dist|20|-49|49|12|{-8,8,27}
p2name2689_dist,{key2689:value2689}|dist|118|-21|48|12|{-4,6,31}
p2name2690_lval,{key2690:value2690}|lval|25
p2name2691_mmsc,{key2691:value2691}|mmsc|-30|-45|42|12
p2name2692_hist,{key2692:value2692}|hist|50|12|{2,5,7,12}
p2name2693_lval,{key2693:value2693}|lval|13
p2name2694_mmsc,{key2694:value2694}|mmsc|51|-50|47|12
p2name2695_sum,{key2695:value2695}|sum|-83
p2name2696_sum,{key2696:value2696}|sum|79
p2name2697_mmsc,{key2697:value2697}|mmsc|-16|-50|39|12
p2name2698_sum,{key2698:value2698}|sum|-107
p2name2699_dist,{key2699:value2699}|dist|-46|-38|37|12|{-17,-2,12}
p2name2700_mmsc,{key2700:value2700}|mmsc|24|-50|49|12
p2name2701_dist,{key2701:value2701}|dist|-9|-40|37|12|{-19,2,27}
p2name2702_lval,{key2702:value2702}|lval|1
p2name2703_dist,{key2703:value2703}|dist|10|-44|39|12|{-28,16,29}
p2name2704_dist,{key2704:value2704}|dist|-24|-46|49|12|{-21,-10,36}
p2name2705_lval,{key2705:value2705}|lval|-41
p2name2706_mmsc,{key2706:value2706}|mmsc|-3|-48|49|12
p2name2707_sum,{key2707:value2707}|sum|39
p2name2708_mmsc,{key2708:value2708}|mmsc|-94|-48|46|12
p2name2709_dist,{key2709:value2709}|dist|92|-35|42|12|{-11,15,35}
p2name2710_sum,{key2710:value2710}|sum|5
p2name2711_lval,{key2711:value2711}|lval|-25
p2name2712_dist,{key2712:value2712}|dist|-14|-48|32|12|{-16,3,27}
p2name2713_sum,{key2713:value2713}|sum|-47
p2name2714_mmsc,{key2714:value2714}|mmsc|-283|-50|13|12
p2name2715_sum,{key2715:value2715}|sum|-45
p2name2716_hist,{key2716:value2716}|hist|-97|12|{3,7,11,12}
p2name2717_mmsc,{key2717:value2717}|mmsc|-115|-49|27|12
p2name2718_mmsc,{key2718:value2718}|mmsc|-47|-38|38|12
p2name2719_hist,{key2719:value2719}|hist|-46|12|{2,6,11,12}
p2name2720_dist,{key2720:value2720}|dist|76|-50|47|12|{-10,16,44}
p2name2721_dist,{key2721:value2721}|dist|-104|-32|38|12|{-22,-17,8}
p2name2722_mmsc,{key2722:value2722}|mmsc|6|-42|42|12
p2name2723_mmsc,{key2723:value2723}|mmsc|-44|-50|35|12
p2name2724_sum,{key2724:value2724}|sum|-37
p2name2725_sum,{key2725:value2725}|sum|-1
p2name2726_mmsc,{key2726:value2726}|mmsc|-13|-48|48|12
p2name2727_mmsc,{key2727:value2727}|mmsc|21|-48|48|12
p2name2728_sum,{key2728:value2728}|sum|16
p2name2729_dist,{key2729:value2729}|dist|190|-33|49|12|{-6,24,45}
p2name2730_sum,{key2730:value2730}|sum|-147
p2name2731_dist,{key2731:value2731}|dist|-77|-50|41|12|{-30,-10,35}
p2name2732_lval,{key2732:value2732}|lval|-25
p2name2733_sum,{key2733:value2733}|sum|38
p2name2734_mmsc,{key2734:value2734}|mmsc|-78|-36|34|12
p2name2735_hist,{key2735:value2735}|hist|-48|12|{4,8,9,12}
p2name2736_hist,{key2736:value2736}|hist|-30|12|{4,5,9,12}
p2name2737_dist,{key2737:value2737}|dist|-63|-49|33|12|{-19,-3,29}
p2name2738_hist,{key2738:value2738}|hist|-108|12|{4,8,10,12}
p2name2739_lval,{key2739:value2739}|lval|-6
p2name2740_dist,{key2740:value2740}|dist|-51|-44|35|12|{-28,4,30}
p2name2741_lval,{key2741:value2741}|lval|22
p2name2742_dist,{key2742:value2742}|dist|-46|-44|48|12|{-24,-8,30}
p2name2743_sum,{key2743:value2743}|sum|-32
p2name2744_dist,{key2744:value2744}|dist|122|-28|42|12|{-6,12,39}
p2name2745_sum,{key2745:value2745}|sum|91
p2name2746_dist,{key2746:value2746}|dist|-10|-50|47|12|{-29,10,29}
p2name2747_sum,{key2747:value2747}|sum|-139
p2name2748_dist,{key2748:value2748}|dist|-142|-43|44|12|{-34,-3,9}
p2name2749_lval,{key2749:value2749}|lval|-22
p2name2750_sum,{key2750:value2750}|sum|-106
p2name2751_dist,{key2751:value2751}|dist|-174|-47|31|12|{-33,-25,12}
p2name2752_hist,{key2752:value2752}|hist|3|12|{4,5,9,12}
p2name2753_sum,{key2753:value2753}|sum|-125
p2name2754_sum,{key2754:value2754}|sum|-115
p2name2755_lval,{key2755:value2755}|lval|-34
p2name2756_mmsc,{key2756:value2756}|mmsc|-60|-47|46|12
p2name2757_lval,{key2757:value2757}|lval|23
p2name2758_hist,{key2758:value2758}|hist|35|12|{1,7,9,12}
p2name2759_dist,{key2759:value2759}|dist|-100|-47|30|12|{-30,-3,13}
p2name2760_dist,{key2760:value2760}|dist|-91|-40|24|12|{-16,-6,11}
p2name2761_mmsc,{key2761:value2761}|mmsc|49|-36|49|12
p2name2762_dist,{key2762:value2762}|dist|-127|-47|27|12|{-33,-3,21}
p2name2763_mmsc,{key2763:value2763}|mmsc|-123|-48|40|12
p2name2764_hist,{key2764:value2764}|hist|153|12|{1,5,6,12}
p2name2765_lval,{key2765:value2765}|lval|-30
p2name2766_lval,{key2766:value2766}|lval|2
p2name2767_dist,{key2767:value2767}|dist|122|-37|36|12|{7,22,29}
p2name2768_hist,{key2768:value2768}|hist|114|12|{2,3,8,12}
p2name2769_sum,{key2769:value2769}|sum|24
p2name2770_hist,{key2770:value2770}|hist|-52|12|{3,6,9,12}
p2name2771_hist,{key2771:value2771}|hist|-105|12|{5,9,10,12}
p2name2772_hist,{key2772:value2772}|hist|199|12|{0,2,9,12}
p2name2773_sum,{key2773:value2773}|sum|40
p2name2774_hist,{key2774:value2774}|hist|-36|12|{3,7,9,12}
p2name2775_hist,{key2775:value2775}|hist|31|12|{2,4,9,12}
p2name2776_mmsc,{key2776:value2776}|mmsc|111|-48|40|12
p2name2777_hist,{key2777:value2777}|hist|19|12|{3,6,8,12}
p2name2778_sum,{key2778:value2778}|sum|88
p2name2779_dist,{key2779:value2779}|dist|197|-31|44|12|{4,25,33}
p2name2780_dist,{key2780:value2780}|dist|-11|-46|49|12|{-23,-7,36}
p2name2781_dist,{key2781:value2781}|dist|-112|-48|42|12|{-31,-18,22}
p2name2782_lval,{key2782:value2782}|lval|-50
p2name2783_hist,{key2783:value2783}|hist|-55|12|{2,7,11,12}
p2name2784_hist,{key2784:value2784}|hist|38|12|{1,4,10,12}
p2name2785_hist,{key2785:value2785}|hist|-37|12|{4,8,8,12}
p2name2786_dist,{key2786:value2786}|dist|-136|-48|45|12|{-33,-9,3}
p2name2787_lval,{key2787:value2787}|lval|-48
p2name2788_sum,{key2788:value2788}|sum|-136
p2name2789_lval,{key2789:value2789}|lval|-39
p2name2790_dist,{key2790:value2790}|dist|-105|-43|34|12|{-32,-19,29}
p2name2791_dist,{key2791:value2791}|dist|-3|-46|40|12|{-35,13,32}
p2name2792_mmsc,{key2792:value2792}|mmsc|-133|-47|32|12
p2name2793_lval,{key2793:value2793}|lval|6
p2name2794_mmsc,{key2794:value2794}|mmsc|105|-48|41|12
p2name2795_mmsc,{key2795:value2795}|mmsc|-108|-49|45|12
p2name2796_lval,{key2796:value2796}|lval|9
p2name2797_mmsc,{key2797:value2797}|mmsc|58|-41|47|12
p2name2798_lval,{key2798:value2798}|lval|46
p2name2799_sum,{key2799:value2799}|sum|-39
p2name2800_mmsc,{key2800:value2800}|mmsc|-100|-49|49|12
p2name2801_hist,{key2801:value2801}|hist|-30|12|{4,6,8,12}
p2name2802_sum,{key2802:value2802}|sum|117
p2name2803_mmsc,{key2803:value2803}|mmsc|28|-38|48|12
p2name2804_mmsc,{key2804:value2804}|mmsc|86|-28|48|12
p2name2805_sum,{key2805:value2805}|sum|-24
p2name2806_dist,{key2806:value2806}|dist|-186|-50|42|12|{-33,-24,8}
p2name2807_mmsc,{key2807:value2807}|mmsc|43|-43|44|12
p2name2808_mmsc,{key2808:value2808}|mmsc|-112|-42|33|12
p2name2809_dist,{key2809:value2809}|dist|-6|-40|42|12|{-19,-3,26}
p2name2810_mmsc,{key2810:value2810}|mmsc|-99|-50|43|12
p2name2811_mmsc,{key2811:value2811}|mmsc|91|-41|46|12
p2name2812_sum,{key2812:value2812}|sum|-41
p2name2813_mmsc,{key2813:value2813}|mmsc|-175|-50|45|12
p2name2814_hist,{key2814:value2814}|hist|-88|12|{4,8,10,12}
p2name2815_dist,{key2815:value2815}|dist|33|-37|46|12|{-18,3,23}
p2name2816_lval,{key2816:value2816}|lval|-31
p2name2817_lval,{key2817:value2817}|lval|-42
p2name2818_dist,{key2818:value2818}|dist|21|-44|49|12|{-17,-8,39}
p2name2819_mmsc,{key2819:value2819}|mmsc|-69|-42|46|12
p2name2820_sum,{key2820:value2820}|sum|-9
p2name2821_lval,{key2821:value2821}|lval|25
p2name2822_dist,{key2822:value2822}|dist|-24|-41|47|12|{-19,-8,24}
p2name2823_hist,{key2823:value2823}|hist|-155|12|{4,9,10,12}
p2name2824_dist,{key2824:value2824}|dist|79|-34|46|12|{-26,11,39}
p2name2825_dist,{key2825:value2825}|dist|-71|-50|47|12|{-35,7,27}
p2name2826_lval,{key2826:value2826}|lval|46
p2name2827_dist,{key2827:value2827}|dist|-10|-35|33|12|{-22,9,30}
p2name2828_mmsc,{key2828:value2828}|mmsc|43|-30|45|12
p2name2829_sum,{key2829:value2829}|sum|-43
p2name2830_mmsc,{key2830:value2830}|mmsc|71|-43|29|12
p2name2831_sum,{key2831:value2831}|sum|-34
p2name2832_dist,{key2832:value2832}|dist|100|-42|49|12|{-11,-1,43}
p2name2833_hist,{key2833:value2833}|hist|-17|12|{2,6,11,12}
p2name2834_lval,{key2834:value2834}|lval|-28
p2name2835_mmsc,{key2835:value2835}|mmsc|55|-47|45|12
p2name2836_hist,{key2836:value2836}|hist|178|12|{2,2,7,12}
p2name2837_dist,{key2837:value2837}|dist|7|-46|47|12|{-30,12,25}
p2name2838_lval,{key2838:value2838}|lval|-21
p2name2839_mmsc,{key2839:value2839}|mmsc|-101|-46|34|12
p2name2840_mmsc,{key2840:value2840}|mmsc|129|-45|40|12
p2name2841_mmsc,{key2841:value2841}|mmsc|-88|-46|40|12
p2name2842_sum,{key2842:value2842}|sum|-23
p2name2843_mmsc,{key2843:value2843}|mmsc|14|-43|43|12
p2name2844_dist,{key2844:value2844}|dist|-35|-50|37|12|{-16,9,19}
p2name2845_mmsc,{key2845:value2845}|mmsc|7|-46|45|12
p2name2846_dist,{key2846:value2846}|dist|112|-40|41|12|{-2,20,34}
p2name2847_sum,{key2847:value2847}|sum|40
p2name2848_hist,{key2848:value2848}|hist|65|12|{3,5,7,12}
p2name2849_hist,{key2849:value2849}|hist|-79|12|{4,8,10,12}
p2name2850_lval,{key2850:value2850}|lval|-37
p2name2851_lval,{key2851:value2851}|lval|-12
p2name2852_dist,{key2852:value2852}|dist|31|-49|36|12|{-7,11,33}
p2name2853_sum,{key2853:value2853}|sum|-5
p2name2854_hist,{key2854:value2854}|hist|11|12|{3,4,9,12}
p2name2855_hist,{key2855:value2855}|hist|39|12|{2,6,9,12}
p2name2856_dist,{key2856:value2856}|dist|-141|-46|41|12|{-36,-16,23}
p2name2857_dist,{key2857:value2857}|dist|-224|-49|40|12|{-39,-26,8}
p2name2858_lval,{key2858:value2858}|lval|-50
p2name2859_sum,{key2859:value2859}|sum|64
p2name2860_lval,{key2860:value2860}|lval|47
p2name2861_mmsc,{key2861:value2861}|mmsc|60|-47|49|12
p2name2862_sum,{key2862:value2862}|sum|-27
p2name2863_dist,{key2863:value2863}|dist|-54|-50|29|12|{-28,0,26}
p2name2864_hist,{key2864:value2864}|hist|57|12|{1,5,10,12}
p2name2865_dist,{key2865:value2865}|dist|-22|-39|43|12|{-27,14,20}
p2name2866_mmsc,{key2866:value2866}|mmsc|-32|-49|43|12
p2name2867_mmsc,{key2867:value2867}|mmsc|-115|-45|41|12
p2name2868_lval,{key2868:value2868}|lval|21
p2name2869_mmsc,{key2869:value2869}|mmsc|124|-47|49|12
p2name2870_mmsc,{key2870:value2870}|mmsc|15|-46|45|12
p2name2871_sum,{key2871:value2871}|sum|32
p2name2872_hist,{key2872:value2872}|hist|-27|12|{3,6,9,12}
p2name2873_sum,{key2873:value2873}|sum|-13
p2name2874_hist,{key2874:value2874}|hist|8|12|{2,7,8,12}
p2name2875_hist,{key2875:value2875}|hist|-88|12|{4,7,10,12}
p2name2876_dist,{key2876:value2876}|dist|40|-47|41|12|{-10,8,32}
p2name2877_mmsc,{key2877:value2877}|mmsc|30|-47|46|12
p2name2878_mmsc,{key2878:value2878}|mmsc|-57|-40|36|12
p2name2879_lval,{key2879:value2879}|lval|-6
p2name2880_sum,{key2880:value2880}|sum|86
p2name2881_dist,{key2881:value2881}|dist|159|-50|43|12|{10,26,37}
p2name2882_hist,{key2882:value2882}|hist|22|12|{2,6,8,12}
p2name2883_sum,{key2883:value2883}|sum|-180
p2name2884_lval,{key2884:value2884}|lval|1
p2name2885_sum,{key2885:value2885}|sum|-115
p2name2886_sum,{key2886:value2886}|sum|47
p2name2887_mmsc,{key2887:value2887}|mmsc|-193|-49|41|12
p2name2888_hist,{key2888:value2888}|hist|4|12|{3,5,8,12}
p2name2889_lval,{key2889:value2889}|lval|-27
p2name2890_mmsc,{key2890:value2890}|mmsc|-28|-49|45|12
p2name2891_sum,{key2891:value2891}|sum|-74
p2name2892_lval,{key2892:value2892}|lval|37
p2name2893_dist,{key2893:value2893}|dist|96|-43|49|12|{-9,12,44}
p2name2894_dist,{key2894:value2894}|dist|62|-50|47|12|{-12,23,39}
p2name2895_dist,{key2895:value2895}|dist|61|-48|46|12|{-12,14,24}
p2name2896_dist,{key2896:value2896}|dist|101|-31|46|12|{-2,10,31}
p2name2897_lval,{key2897:value2897}|lval|-16
p2name2898_lval,{key2898:value2898}|lval|16
p2name2899_lval,{key2899:value2899}|lval|5
p2name2900_hist,{key2900:value2900}|hist|-137|12|{4,9,10,12}
p2name2901_dist,{key2901:value2901}|dist|-116|-49|35|12|{-27,-21,20}
p2name2902_dist,{key2902:value2902}|dist|-124|-48|46|12|{-36,-14,35}
p2name2903_mmsc,{key2903:value2903}|mmsc|127|-47|45|12
p2name2904_sum,{key2904:value2904}|sum|-57
p2name2905_sum,{key2905:value2905}|sum|-130
p2name2906_mmsc,{key2906:value2906}|mmsc|178|-49|48|12
p2name2907_sum,{key2907:value2907}|sum|73
p2name2908_sum,{key2908:value2908}|sum|-51
p2name2909_dist,{key2909:value2909}|dist|11|-45|45|12|{-14,11,30}
p2name2910_dist,{key2910:value2910}|dist|28|-40|44|12|{-2,4,26}
p2name2911_lval,{key2911:value2911}|lval|29
p2name2912_sum,{key2912:value2912}|sum|49
p2name2913_dist,{key2913:value2913}|dist|-99|-48|46|12|{-35,-7,23}
p2name2914_sum,{key2914:value2914}|sum|-54
p2name2915_mmsc,{key2915:value2915}|mmsc|-93|-50|29|12
p2name2916_mmsc,{key2916:value2916}|mmsc|-67|-46|47|12
p2name2917_mmsc,{key2917:value2917}|mmsc|38|-42|41|12
p2name2918_sum,{key2918:value2918}|sum|-32
p2name2919_mmsc,{key2919:value2919}|mmsc|83|-40|46|12
p2name2920_mmsc,{key2920:value2920}|mmsc|79|-37|35|12
p2name2921_hist,{key2921:value2921}|hist|111|12|{2,5,7,12}
p2name2922_sum,{key2922:value2922}|sum|-138
p2name2923_hist,{key2923:value2923}|hist|-5|12|{4,5,9,12}
p2name2924_dist,{key2924:value2924}|dist|-59|-49|37|12|{-30,-1,33}
p2name2925_dist,{key2925:value2925}|dist|-185|-39|41|12|{-33,-25,7}
p2name2926_mmsc,{key2926:value2926}|mmsc|-77|-50|48|12
p2name2927_lval,{key2927:value2927}|lval|-40
p2name2928_lval,{key2928:value2928}|lval|-13
p2name2929_hist,{key2929:value2929}|hist|75|12|{3,4,7,12}
p2name2930_mmsc,{key2930:value2930}|mmsc|45|-47|41|12
p2name2931_hist,{key2931:value2931}|hist|-120|12|{2,9,12,12}
p2name2932_hist,{key2932:value2932}|hist|-117|12|{6,7,9,12}
p2name2933_mmsc,{key2933:value2933}|mmsc|-41|-49|46|12
p2name2934_mmsc,{key2934:value2934}|mmsc|-99|-47|42|12
p2name2935_hist,{key2935:value2935}|hist|245|12|{1,2,7,12}
p2name2936_mmsc,{key2936:value2936}|mmsc|-145|-49|32|12
p2name2937_sum,{key2937:value2937}|sum|118
p2name2938_hist,{key2938:value2938}|hist|135|12|{2,3,8,12}
p2name2939_dist,{key2939:value2939}|dist|-47|-49|41|12|{-22,9,19}
p2name2940_mmsc,{key2940:value2940}|mmsc|29|-40|42|12
p2name2941_sum,{key2941:value2941}|sum|215
p2name2942_lval,{key2942:value2942}|lval|-18
p2name2943_dist,{key2943:value2943}|dist|10|-45|39|12|{-7,3,35}
p2name2944_lval,{key2944:value2944}|lval|-46
p2name2945_mmsc,{key2945:value2945}|mmsc|-54|-48|47|12
p2name2946_sum,{key2946:value2946}|sum|85
p2name2947_hist,{key2947:value2947}|hist|-51|12|{3,7,9,12}
p2name2948_mmsc,{key2948:value2948}|mmsc|-129|-47|29|12
p2name2949_mmsc,{key2949:value2949}|mmsc|87|-36|49|12
p2name2950_hist,{key2950:value2950}|hist|83|12|{3,5,7,12}
p2name2951_mmsc,{key2951:value2951}|mmsc|-105|-46|34|12
p2name2952_dist,{key2952:value2952}|dist|-29|-49|38|12|{-23,4,19}
p2name2953_sum,{key2953:value2953}|sum|101
p2name2954_lval,{key2954:value2954}|lval|24
p2name2955_lval,{key2955:value2955}|lval|-7
p2name2956_dist,{key2956:value2956}|dist|36|-48|49|12|{-18,3,43}
p2name2957_lval,{key2957:value2957}|lval|-31
p2name2958_sum,{key2958:value2958}|sum|53
p2name2959_mmsc,{key2959:value2959}|mmsc|-104|-48|40|12
p2name2960_lval,{key2960:value2960}|lval|-7
p2name2961_mmsc,{key2961:value2961}|mmsc|-179|-50|32|12
p2name2962_lval,{key2962:value2962}|lval|26
p2name2963_mmsc,{key2963:value2963}|mmsc|76|-42|49|12
p2name2964_dist,{key2964:value2964}|dist|104|-34|38|12|{2,12,21}
p2name2965_sum,{key2965:value2965}|sum|26
p2name2966_lval,{key2966:value2966}|lval|-50
p2name2967_hist,{key2967:value2967}|hist|-87|12|{4,8,9,12}
p2name2968_sum,{key2968:value2968}|sum|79
p2name2969_hist,{key2969:value2969}|hist|-16|12|{4,5,9,12}
p2name2970_dist,{key2970:value2970}|dist|171|-9|43|12|{2,13,33}
p2name2971_dist,{key2971:value2971}|dist|2|-50|45|12|{-27,10,42}
p2name2972_sum,{key2972:value2972}|sum|-114
p2name2973_sum,{key2973:value2973}|sum|-26
p2name2974_lval,{key2974:value2974}|lval|-12
p2name2975_dist,{key2975:value2975}|dist|196|-29|48|12|{-1,36,44}
p2name2976_mmsc,{key2976:value2976}|mmsc|-20|-44|47|12
p2name2977_dist,{key2977:value2977}|dist|-178|-47|16|12|{-29,-7,9}
p2name2978_hist,{key2978:value2978}|hist|24|12|{1,6,11,12}
p2name2979_lval,{key2979:value2979}|lval|6
p2name2980_lval,{key2980:value2980}|lval|-3
p2name2981_lval,{key2981:value2981}|lval|42
p2name2982_sum,{key2982:value2982}|sum|-121
p2name2983_dist,{key2983:value2983}|dist|-149|-44|39|12|{-39,-25,21}
p2name2984_lval,{key2984:value2984}|lval|44
p2name2985_dist,{key2985:value2985}|dist|66|-45|47|12|{-19,15,35}
p2name2986_sum,{key2986:value2986}|sum|-24
p2name2987_dist,{key2987:value2987}|dist|-18|-45|49|12|{-25,-3,22}
p2name2988_hist,{key2988:value2988}|hist|45|12|{4,5,6,12}
p2name2989_sum,{key2989:value2989}|sum|181
p2name2990_dist,{key2990:value2990}|dist|-45|-44|46|12|{-26,-13,34}
p2name2991_sum,{key2991:value2991}|sum|-142
p2name2992_mmsc,{key2992:value2992}|mmsc|79|-35|48|12
p2name2993_lval,{key2993:value2993}|lval|-13
p2name2994_sum,{key2994:value2994}|sum|37
p2name2995_hist,{key2995:value2995}|hist|-154|12|{4,8,11,12}
p2name2996_lval,{key2996:value2996}|lval|-10
p2name2997_hist,{key2997:value2997}|hist|60|12|{1,6,8,12}
p2name2998_lval,{key2998:value2998}|lval|-20
p2name2999_hist,{key2999:value2999}|hist|55|12|{2,5,9,12}
p2name3000_hist,{key3000:value3000}|hist|12|12|{3,6,9,12}
p2name3001_hist,{key3001:value3001}|hist|36|12|{3,6,8,12}
p2name3002_mmsc,{key3002:value3002}|mmsc|-54|-41|21|12
p2name3003_hist,{key3003:value3003}|hist|30|12|{3,5,10,12}
p2name3004_hist,{key3004:value3004}|hist|-64|12|{6,6,9,12}
p2name3005_lval,{key3005:value3005}|lval|-48
p2name3006_lval,{key3006:value3006}|lval|-19
p2name3007_sum,{key3007:value3007}|sum|-138
p2name3008_dist,{key3008:value3008}|dist|15|-46|49|12|{-21,12,38}
p2name3009_dist,{key3009:value3009}|dist|-9|-49|41|12|{-28,17,33}
p2name3010_dist,{key3010:value3010}|dist|61|-46|46|12|{-21,11,39}
p2name3011_lval,{key3011:value3011}|lval|-16
p2name3012_hist,{key3012:value3012}|hist|-11|12|{3,6,9,12}
p2name3013_lval,{key3013:value3013}|lval|22
p2name3014_lval,{key3014:value3014}|lval|-12
p2name3015_mmsc,{key3015:value3015}|mmsc|-16|-36|27|12
p2name3016_mmsc,{key3016:value3016}|mmsc|-56|-50|36|12
p2name3017_sum,{key3017:value3017}|sum|244
p2name3018_dist,{key3018:value3018}|dist|96|-41|47|12|{-16,14,38}
p2name3019_hist,{key3019:value3019}|hist|28|12|{2,6,9,12}
p2name3020_hist,{key3020:value3020}|hist|-240|12|{8,9,10,12}
p2name3021_hist,{key3021:value3021}|hist|-91|12|{3,6,12,12}
p2name3022_lval,{key3022:value3022}|lval|-44
p2name3023_mmsc,{key3023:value3023}|mmsc|121|-44|45|12
p2name3024_mmsc,{key3024:value3024}|mmsc|-148|-46|32|12
p2name3025_sum,{key3025:value3025}|sum|-123
p2name3026_dist,{key3026:value3026}|dist|-75|-49|48|12|{-37,-10,31}
p2name3027_mmsc,{key3027:value3027}|mmsc|86|-39|41|12
p2name3028_sum,{key3028:value3028}|sum|-191
p2name3029_hist,{key3029:value3029}|hist|-39|12|{3,6,9,12}
p2name3030_sum,{key3030:value3030}|sum|-135
p2name3031_dist,{key3031:value3031}|dist|-150|-47|36|12|{-40,-8,25}
p2name3032_mmsc,{key3032:value3032}|mmsc|35|-39|35|12
p2name3033_mmsc,{key3033:value3033}|mmsc|19|-50|46|12
p2name3034_dist,{key3034:value3034}|dist|-25|-40|46|12|{-31,-3,32}
p2name3035_hist,{key3035:value3035}|hist|-116|12|{4,7,11,12}
p2name3036_lval,{key3036:value3036}|lval|-31
p2name3037_mmsc,{key3037:value3037}|mmsc|7|-49|34|12
p2name3038_mmsc,{key3038:value3038}|mmsc|-120|-50|27|12
p2name3039_mmsc,{key3039:value3039}|mmsc|164|-45|36|12
p2name3040_hist,{key3040:value3040}|hist|60|12|{1,5,8,12}
p2name3041_mmsc,{key3041:value3041}|mmsc|95|-38|45|12
p2name3042_dist,{key3042:value3042}|dist|-84|-48|42|12|{-29,-7,24}
p2name3043_dist,{key3043:value3043}|dist|-62|-42|48|12|{-24,-6,20}
p2name3044_lval,{key3044:value3044}|lval|19
p2name3045_dist,{key3045:value3045}|dist|8|-46|47|12|{-18,10,21}
p2name3046_dist,{key3046:value3046}|dist|-32|-39|49|12|{-30,2,25}
p2name3047_dist,{key3047:value3047}|dist|18|-45|39|12|{-22,2,33}
p2name3048_sum,{key3048:value3048}|sum|-66
p2name3049_sum,{key3049:value3049}|sum|1
p2name3050_lval,{key3050:value3050}|lval|10
p2name3051_sum,{key3051:value3051}|sum|-64
p2name3052_lval,{key3052:value3052}|lval|-6
p2name3053_sum,{key3053:value3053}|sum|80
p2name3054_hist,{key3054:value3054}|hist|-64|12|{3,5,12,12}
p2name3055_mmsc,{key3055:value3055}|mmsc|74|-40|46|12
p2name3056_sum,{key3056:value3056}|sum|84
p2name3057_sum,{key3057:value3057}|sum|176
p2name3058_mmsc,{key3058:value3058}|mmsc|11|-50|49|12
p2name3059_hist,{key3059:value3059}|hist|-43|12|{4,7,10,12}
p2name3060_lval,{key3060:value3060}|lval|-6
p2name3061_hist,{key3061:value3061}|hist|148|12|{1,5,6,12}
p2name3062_lval,{key3062:value3062}|lval|-30
p2name3063_sum,{key3063:value3063}|sum|31
p2name3064_sum,{key3064:value3064}|sum|-167
p2name3065_lval,{key3065:value3065}|lval|-15
p2name3066_hist,{key3066:value3066}|hist|42|12|{2,7,8,12}
p2name3067_lval,{key3067:value3067}|lval|43
p2name3068_mmsc,{key3068:value3068}|mmsc|-33|-49|41|12
p2name3069_sum,{key3069:value3069}|sum|43
p2name3070_mmsc,{key3070:value3070}|mmsc|-77|-50|37|12
p2name3071_sum,{key3071:value3071}|sum|-34
p2name3072_hist,{key3072:value3072}|hist|173|12|{2,4,6,12}
p2name3073_mmsc,{key3073:value3073}|mmsc|150|-47|47|12
p2name3074_lval,{key3074:value3074}|lval|-29
p2name3075_dist,{key3075:value3075}|dist|-162|-50|23|12|{-33,-15,17}
p2name3076_hist,{key3076:value3076}|hist|-104|12|{5,7,10,12}
p2name3077_mmsc,{key3077:value3077}|mmsc|68|-49|49|12
p2name3078_sum,{key3078:value3078}|sum|49
p2name3079_hist,{key3079:value3079}|hist|-108|12|{3,8,10,12}
p2name3080_hist,{key3080:value3080}|hist|99|12|{1,4,10,12}
p2name3081_sum,{key3081:value3081}|sum|-65
p2name3082_mmsc,{key3082:value3082}|mmsc|35|-37|47|12
p2name3083_mmsc,{key3083:value3083}|mmsc|21|-47|42|12
p2name3084_mmsc,{key3084:value3084}|mmsc|-86|-41|44|12
p2name3085_lval,{key3085:value3085}|lval|-30
p2name3086_dist,{key3086:value3086}|dist|-180|-50|21|12|{-37,-1,4}
p2name3087_dist,{key3087:value3087}|dist|-16|-45|44|12|{-18,-1,22}
p2name3088_mmsc,{key3088:value3088}|mmsc|70|-30|45|12
p2name3089_lval,{key3089:value3089}|lval|-7
p2name3090_sum,{key3090:value3090}|sum|-138
p2name3091_mmsc,{key3091:value3091}|mmsc|-161|-38|42|12
p2name3092_lval,{key3092:value3092}|lval|17
p2name3093_dist,{key3093:value3093}|dist|-65|-41|36|12|{-27,9,19}
p2name3094_sum,{key3094:value3094}|sum|-157
p2name3095_hist,{key3095:value3095}|hist|-82|12|{4,7,11,12}
p2name3096_mmsc,{key3096:value3096}|mmsc|29|-48|48|12
p2name3097_sum,{key3097:value3097}|sum|-152
p2name3098_hist,{key3098:value3098}|hist|-18|12|{3,7,8,12}
p2name3099_lval,{key3099:value3099}|lval|-50
p2name3100_hist,{key3100:value3100}|hist|174|12|{1,3,7,12}
p2name3101_lval,{key3101:value3101}|lval|39
p2name3102_dist,{key3102:value3102}|dist|103|-42|43|12|{-19,21,36}
p2name3103_mmsc,{key3103:value3103}|mmsc|-13|-48|45|12
p2name3104_dist,{key3104:value3104}|dist|60|-47|49|12|{-21,10,36}
p2name3105_dist,{key3105:value3105}|dist|-148|-48|22|12|{-32,-1,14}
