mmsc|[-7,-27,49,-33,-10,-19,21,37,-38,0,43,-40]|p2name1251_mmsc,{key1251:value1251}
dist|[30,20,-35,4,31,-33,46,32,-45,16,2,18]|p2name1252_dist,{key1252:value1252}
hist|[10,33,-17,6,46,-6,21,42,-8,-7,-27,45]|p2name1253_hist,{key1253:value1253}
dist|[-25,2,-27,37,20,14,3,12,-18,-17,-39,-37]|p2name1254_dist,{key1254:value1254}
hist|[48,-39,-29,3,35,-4,-12,27,19,28,46,42]|p2name1255_hist,{key1255:value1255}
hist|[-48,-11,-4,-24,-50,-29,39,16,-15,49,34,-19]|p2name1256_hist,{key1256:value1256}
dist|[48,-45,41,-27,17,-48,33,-38,22,-15,30,39]|p2name1257_dist,{key1257:value1257}
sum|[-8,-19,-14,-10,37,24,13,-50,15,-33,-38,-7]|p2name1258_sum,{key1258:value1258}
sum|[-38,41,49,-26,-21,-44,8,-25,-33,16,-48,3]|p2name1259_sum,{key1259:value1259}
hist|[-4,-34,-18,1,41,-9,-24,-6,-31,37,-40,29]|p2name1260_hist,{key1260:value1260}
mmsc|[-45,36,34,13,20,-37,48,-17,-16,21,49,-5]|p2name1261_mmsc,{key1261:value1261}
dist|[7,2,34,26,-42,18,40,19,-15,29,22,8]|p2name1262_dist,{key1262:value1262}
mmsc|[-49,-37,7,-39,-7,48,36,-34,-6,-23,-17,9]|p2name1263_mmsc,{key1263:value1263}
hist|[2,-28,19,-12,39,-23,-5,-19,-33,29,24,27]|p2name1264_hist,{key1264:value1264}
dist|[-47,-2,-19,4,47,19,26,3,13,1,-13,-46]|p2name1265_dist,{key1265:value1265}
sum|[38,-25,-28,45,-46,-37,11,16,-14,-9,-10,8]|p2name1266_sum,{key1266:value1266}
sum|[35,-11,-13,-21,14,-7,-20,-39,-18,-12,-45,-6]|p2name1267_sum,{key1267:value1267}
hist|[-17,-11,25,4,49,-35,24,-27,-38,13,-39,30]|p2name1268_hist,{key1268:value1268}
hist|[41,-26,-32,-6,2,26,-19,47,22,7,-22,-40]|p2name1269_hist,{key1269:value1269}
mmsc|[-28,7,37,-17,-20,21,41,-36,8,32,-34,-44]|p2name1270_mmsc,{key1270:value1270}
hist|[27,19,-9,43,14,16,23,-44,-25,31,3,-29]|p2name1271_hist,{key1271:value1271}
mmsc|[-23,36,34,-21,-36,15,-25,-15,43,9,-47,-28]|p2name1272_mmsc,{key1272:value1272}
lval|[-6,38,-24,-12,11,-23,-19,5,-28,1,-47,-39]|p2name1273_lval,{key1273:value1273}
dist|[-36,-10,-11,39,9,-29,-25,-48,-42,-41,-47,-26]|p2name1274_dist,{key1274:value1274}
lval|[1,-11,-25,-35,31,4,21,-32,44,29,25,-44]|p2name1275_lval,{key1275:value1275}
sum|[-50,32,-47,2,-28,12,-21,-10,48,7,-27,16]|p2name1276_sum,{key1276:value1276}
dist|[11,-30,23,36,39,-39,-8,13,25,-35,44,-44]|p2name1277_dist,{key1277:value1277}
hist|[33,-3,10,-5,-47,37,-31,-26,-7,21,20,27]|p2name1278_hist,{key1278:value1278}
dist|[-6,41,-31,-23,47,44,39,-43,-28,-19,42,10]|p2name1279_dist,{key1279:value1279}
sum|[-18,31,-13,-42,-10,35,-43,17,25,46,-5,23]|p2name1280_sum,{key1280:value1280}
sum|[-30,-48,-14,14,25,7,-39,35,-15,-35,-26,-44]|p2name1281_sum,{key1281:value1281}
lval|[-47,11,-10,-17,-28,-20,-39,-8,29,20,22,-33]|p2name1282_lval,{key1282:value1282}
hist|[0,-3,1,-11,4,8,-27,-29,12,32,41,15]|p2name1283_hist,{key1283:value1283}
hist|[36,49,7,-14,-27,-17,5,-4,-26,19,9,-25]|p2name1284_hist,{key1284:value1284}
sum|[10,2,6,-3,40,-8,49,33,1,-32,14,44]|p2name1285_sum,{key1285:value1285}
mmsc|[19,26,-18,-50,45,-11,-34,-46,-41,-14,37,-6]|p2name1286_mmsc,{key1286:value1286}
dist|[26,3,29,-44,-24,1,-13,15,27,19,9,-12]|p2name1287_dist,{key1287:value1287}
mmsc|[-16,-44,11,-28,-39,-4,4,45,-45,15,-6,-32]|p2name1288_mmsc,{key1288:value1288}
hist|[33,-20,19,21,2,-6,-28,9,-27,-17,-44,48]|p2name1289_hist,{key1289:value1289}
hist|[-9,36,33,11,-45,18,27,-21,31,-27,-12,-18]|p2name1290_hist,{key1290:value1290}
lval|[5,27,8,-39,11,-22,28,40,-43,-41,22,-4]|p2name1291_lval,{key1291:value1291}
mmsc|[22,14,-30,-8,-20,-16,-42,-13,40,-11,-22,-31]|p2name1292_mmsc,{key1292:value1292}
lval|[9,36,1,8,-2,-4,-9,-40,25,-46,-44,-14]|p2name1293_lval,{key1293:value1293}
hist|[-7,44,28,29,-39,-45,-32,10,-36,-20,0,-48]|p2name1294_hist,{key1294:value1294}
sum|[19,17,-23,13,11,-3,2,49,-35,31,-46,5]|p2name1295_sum,{key1295:value1295}
sum|[27,20,-14,40,-48,7,-4,-28,38,15,18,11]|p2name1296_sum,{key1296:value1296}
dist|[-28,-24,33,43,7,-11,-14,46,29,-50,5,-48]|p2name1297_dist,{key1297:value1297}
lval|[-44,-50,-34,-16,26,-8,43,-40,-28,-22,10,28]|p2name1298_lval,{key1298:value1298}
hist|[-15,18,38,35,-2,2,4,8,-35,37,46,-22]|p2name1299_hist,{key1299:value1299}
lval|[32,-47,-37,25,-8,-23,-38,38,41,-34,2,-18]|p2name1300_lval,{key1300:value1300}
hist|[-7,-14,-17,36,31,-9,-10,41,-19,-48,-50,5]|p2name1301_hist,{key1301:value1301}
mmsc|[33,-12,-15,-19,27,22,-3,-10,29,-39,24,-5]|p2name1302_mmsc,{key1302:value1302}
hist|[-36,-22,-45,-10,-49,35,32,13,-2,-1,11,42]|p2name1303_hist,{key1303:value1303}
lval|[26,36,20,49,34,41,18,-37,31,24,23,28]|p2name1304_lval,{key1304:value1304}
hist|[31,20,8,46,32,-4,-18,49,-9,-36,6,41]|p2name1305_hist,{key1305:value1305}
dist|[18,4,-33,-25,-43,37,15,-4,-28,41,-3,22]|p2name1306_dist,{key1306:value1306}
dist|[-26,-38,-49,26,-1,-2,23,-9,-32,-45,31,-18]|p2name1307_dist,{key1307:value1307}
hist|[20,-40,-38,3,-21,1,-46,-43,49,-13,7,9]|p2name1308_hist,{key1308:value1308}
mmsc|[-43,41,2,-20,32,-15,-25,-32,0,42,44,18]|p2name1309_mmsc,{key1309:value1309}
sum|[-22,-27,43,-19,16,37,-50,1,-23,-48,17,7]|p2name1310_sum,{key1310:value1310}
mmsc|[6,-34,-10,38,-50,-12,18,-46,-3,7,-5,-32]|p2name1311_mmsc,{key1311:value1311}
dist|[13,-32,38,33,36,-12,3,-42,8,19,-6,-35]|p2name1312_dist,{key1312:value1312}
hist|[12,18,17,-26,16,0,1,-22,-27,30,-9,-17]|p2name1313_hist,{key1313:value1313}
hist|[45,26,5,46,24,31,11,-11,37,-22,7,-14]|p2name1314_hist,{key1314:value1314}
lval|[-18,-16,-2,6,0,-42,-3,-39,41,23,37,-14]|p2name1315_lval,{key1315:value1315}
lval|[49,20,-49,-40,35,5,-5,-18,-6,-20,-13,38]|p2name1316_lval,{key1316:value1316}
mmsc|[13,9,-39,-17,26,-5,18,35,-43,-11,-22,-42]|p2name1317_mmsc,{key1317:value1317}
hist|[-23,-13,-20,29,-50,-46,-35,37,48,0,-24,17]|p2name1318_hist,{key1318:value1318}
mmsc|[-46,-27,-41,-29,-42,-14,36,0,-43,7,30,8]|p2name1319_mmsc,{key1319:value1319}
dist|[30,27,33,-6,-4,-31,6,31,-41,45,48,-28]|p2name1320_dist,{key1320:value1320}
hist|[-12,-11,-27,24,38,-19,10,-41,7,-45,-18,22]|p2name1321_hist,{key1321:value1321}
lval|[22,-44,-26,-29,-49,-3,-41,2,1,-5,-42,-13]|p2name1322_lval,{key1322:value1322}
lval|[26,22,-25,-35,-21,4,19,28,-32,27,2,-41]|p2name1323_lval,{key1323:value1323}
sum|[4,-8,-27,-49,-19,-35,-43,-6,-5,6,11,3]|p2name1324_sum,{key1324:value1324}
sum|[28,36,-41,31,34,-2,-8,-1,-10,-25,-22,8]|p2name1325_sum,{key1325:value1325}
dist|[3,-20,-49,21,38,48,-44,13,47,28,10,-7]|p2name1326_dist,{key1326:value1326}
mmsc|[-17,19,-28,-27,22,-3,14,-44,-36,-33,27,-46]|p2name1327_mmsc,{key1327:value1327}
dist|[-24,13,29,42,-28,47,-31,-16,23,38,26,33]|p2name1328_dist,{key1328:value1328}
dist|[-42,31,19,14,12,10,-19,-25,28,-20,-3,32]|p2name1329_dist,{key1329:value1329}
mmsc|[37,14,-8,8,-27,29,36,31,-29,-50,46,-36]|p2name1330_mmsc,{key1330:value1330}
lval|[-47,46,-12,22,-33,38,4,-4,26,18,2,44]|p2name1331_lval,{key1331:value1331}
mmsc|[-21,17,19,3,-25,-8,44,-6,41,-7,7,-33]|p2name1332_mmsc,{key1332:value1332}
hist|[-39,24,23,22,-45,33,13,-31,-22,-15,-36,-48]|p2name1333_hist,{key1333:value1333}
mmsc|[-33,45,-38,-9,3,40,47,-7,-6,32,-3,-39]|p2name1334_mmsc,{key1334:value1334}
hist|[-47,-1,5,-21,-30,41,-48,-2,27,-23,6,42]|p2name1335_hist,{key1335:value1335}
hist|[-4,-21,-3,-14,-38,35,37,26,44,-18,-42,-47]|p2name1336_hist,{key1336:value1336}
lval|[-34,40,38,15,-49,-1,-6,-39,12,-21,13,17]|p2name1337_lval,{key1337:value1337}
sum|[7,21,-27,-22,-13,40,9,15,0,-31,12,-45]|p2name1338_sum,{key1338:value1338}
lval|[-26,21,-31,-38,-24,15,39,18,44,19,16,36]|p2name1339_lval,{key1339:value1339}
lval|[4,-7,20,21,47,48,6,24,-30,-8,-27,-19]|p2name1340_lval,{key1340:value1340}
dist|[5,-4,4,-34,-8,-10,33,6,25,-11,21,-20]|p2name1341_dist,{key1341:value1341}
sum|[11,36,-36,33,29,-45,-6,-43,-17,30,35,-48]|p2name1342_sum,{key1342:value1342}
lval|[2,-10,35,-3,29,-9,-35,-50,12,15,-32,-4]|p2name1343_lval,{key1343:value1343}
mmsc|[-40,-47,-49,-31,39,-5,12,-43,2,4,27,-6]|p2name1344_mmsc,{key1344:value1344}
mmsc|[38,44,-50,-5,-25,12,47,-15,1,29,-31,-7]|p2name1345_mmsc,{key1345:value1345}
sum|[-41,-30,11,-43,-6,19,-5,4,-28,32,-49,9]|p2name1346_sum,{key1346:value1346}
hist|[-19,-34,27,-27,16,47,-9,-14,1,6,-18,-24]|p2name1347_hist,{key1347:value1347}
sum|[-3,-2,-27,30,-46,-35,25,-21,-43,-1,6,-12]|p2name1348_sum,{key1348:value1348}
hist|[15,-39,-25,-3,11,-9,32,-4,25,37,48,7]|p2name1349_hist,{key1349:value1349}
mmsc|[-5,-43,37,26,11,25,-27,45,16,46,10,-28]|p2name1350_mmsc,{key1350:value1350}
lval|[-37,-46,15,49,-13,1,47,-22,28,-36,-19,26]|p2name1351_lval,{key1351:value1351}
mmsc|[7,-38,-40,-50,13,9,-35,-42,1,49,26,-12]|p2name1352_mmsc,{key1352:value1352}
mmsc|[48,14,31,36,11,-38,-4,25,42,-41,2,-45]|p2name1353_mmsc,{key1353:value1353}
mmsc|[25,9,23,-22,40,1,28,11,37,-21,-33,24]|p2name1354_mmsc,{key1354:value1354}
mmsc|[-4,-21,24,-26,-16,0,-8,-1,-15,-22,25,-48]|p2name1355_mmsc,{key1355:value1355}
dist|[34,0,36,-4,43,-50,-31,42,-29,-33,45,48]|p2name1356_dist,{key1356:value1356}
lval|[-34,33,27,4,-39,28,-48,35,-8,-42,-28,-19]|p2name1357_lval,{key1357:value1357}
mmsc|[-47,20,-23,7,-14,-32,-48,24,23,42,-40,27]|p2name1358_mmsc,{key1358:value1358}
lval|[49,-15,-42,29,-16,-1,-25,25,-5,-36,4,-19]|p2name1359_lval,{key1359:value1359}
lval|[-49,-50,16,-6,-13,-15,-18,37,14,8,-42,19]|p2name1360_lval,{key1360:value1360}
hist|[44,-25,13,-15,18,27,1,-36,28,42,-1,-49]|p2name1361_hist,{key1361:value1361}
sum|[-26,-11,-42,-40,46,41,-21,-47,34,-22,5,26]|p2name1362_sum,{key1362:value1362}
sum|[16,48,29,25,26,-26,19,5,-1,-32,-23,18]|p2name1363_sum,{key1363:value1363}
hist|[19,20,-45,10,-48,31,-15,-18,32,15,33,-19]|p2name1364_hist,{key1364:value1364}
dist|[24,46,42,-15,-40,-12,30,23,-8,48,-26,15]|p2name1365_dist,{key1365:value1365}
lval|[46,3,-44,28,-28,40,31,-32,27,24,-27,-50]|p2name1366_lval,{key1366:value1366}
dist|[-10,-44,42,39,46,-36,24,-6,34,-25,5,-43]|p2name1367_dist,{key1367:value1367}
dist|[19,5,7,24,-19,-49,41,-29,-35,6,43,-30]|p2name1368_dist,{key1368:value1368}
mmsc|[9,15,27,-16,14,-31,-23,-1,-50,0,-27,17]|p2name1369_mmsc,{key1369:value1369}
mmsc|[-9,-28,-42,-32,21,7,-50,35,-4,-5,25,8]|p2name1370_mmsc,{key1370:value1370}
hist|[-50,23,-29,33,22,30,5,31,7,14,2,-5]|p2name1371_hist,{key1371:value1371}
sum|[-33,23,34,26,36,-27,-20,4,18,7,-34,44]|p2name1372_sum,{key1372:value1372}
mmsc|[-40,35,-36,41,-44,7,-34,42,-29,-13,-27,32]|p2name1373_mmsc,{key1373:value1373}
hist|[20,0,16,-45,5,45,15,47,-50,33,-24,-11]|p2name1374_hist,{key1374:value1374}
mmsc|[-15,-48,10,-30,21,-2,-32,13,0,35,-46,-20]|p2name1375_mmsc,{key1375:value1375}
dist|[6,-30,26,48,44,-47,-15,-3,-13,8,-39,-36]|p2name1376_dist,{key1376:value1376}
dist|[49,14,23,45,32,-34,26,-46,31,30,-36,-17]|p2name1377_dist,{key1377:value1377}
sum|[18,7,6,-27,43,9,42,-3,-17,-20,-1,-29]|p2name1378_sum,{key1378:value1378}
mmsc|[9,42,-36,5,13,-8,1,-4,3,-49,-9,7]|p2name1379_mmsc,{key1379:value1379}
lval|[-48,9,-16,39,-3,1,-43,-24,-49,30,-19,-25]|p2name1380_lval,{key1380:value1380}
lval|[-42,-30,-22,-1,19,-11,32,30,-13,31,48,-2]|p2name1381_lval,{key1381:value1381}
hist|[-16,-34,-7,-38,20,-20,30,45,-49,-17,-39,-48]|p2name1382_hist,{key1382:value1382}
hist|[22,44,6,-22,-49,25,-37,37,-39,-27,21,-15]|p2name1383_hist,{key1383:value1383}
hist|[-28,18,46,-21,-8,-6,-14,27,44,-9,33,25]|p2name1384_hist,{key1384:value1384}
lval|[25,-39,-13,-16,0,-40,38,12,-12,1,21,-19]|p2name1385_lval,{key1385:value1385}
lval|[31,41,27,21,-11,-10,-44,-43,11,24,-1,40]|p2name1386_lval,{key1386:value1386}
lval|[20,38,-4,-39,11,6,10,-32,44,23,31,-28]|p2name1387_lval,{key1387:value1387}
dist|[35,32,29,-41,-39,6,-31,2,-6,-24,12,-42]|p2name1388_dist,{key1388:value1388}
hist|[-2,-48,44,-10,23,-11,-46,-40,45,42,24,-20]|p2name1389_hist,{key1389:value1389}
dist|[30,-40,48,5,36,13,-36,-21,22,29,45,-34]|p2name1390_dist,{key1390:value1390}
dist|[-35,14,-20,6,-5,-30,46,43,-42,5,26,7]|p2name1391_dist,{key1391:value1391}
sum|[5,31,36,-7,-23,1,21,49,39,-11,11,-22]|p2name1392_sum,{key1392:value1392}
dist|[36,25,20,-11,-35,1,-42,-17,18,-21,47,11]|p2name1393_dist,{key1393:value1393}
dist|[-45,24,28,-23,38,6,-14,-50,39,46,32,7]|p2name1394_dist,{key1394:value1394}
dist|[40,-19,25,-35,-13,20,-11,9,-48,14,21,12]|p2name1395_dist,{key1395:value1395}
sum|[-14,-26,44,40,22,-1,23,36,38,19,12,42]|p2name1396_sum,{key1396:value1396}
mmsc|[1,-44,25,-47,-16,8,-48,5,-38,-26,-32,-27]|p2name1397_mmsc,{key1397:value1397}
lval|[-20,34,-41,-49,-21,-36,36,4,-33,30,21,47]|p2name1398_lval,{key1398:value1398}
hist|[-23,-45,44,-17,8,-28,19,-21,-38,-36,9,49]|p2name1399_hist,{key1399:value1399}
mmsc|[-17,-26,2,-36,49,41,-27,5,-32,42,26,9]|p2name1400_mmsc,{key1400:value1400}
lval|[-47,-28,9,-6,-42,-1,-26,-36,-31,-15,-33,-32]|p2name1401_lval,{key1401:value1401}
sum|[32,-4,-35,25,13,-20,-1,49,45,-46,-3,-24]|p2name1402_sum,{key1402:value1402}
sum|[-35,47,-5,1,-17,-43,-47,2,-41,10,-11,20]|p2name1403_sum,{key1403:value1403}
lval|[-44,23,-32,33,-4,4,-7,-24,-42,-43,-3,10]|p2name1404_lval,{key1404:value1404}
hist|[-33,-27,-32,26,7,-44,34,4,-48,25,0,-36]|p2name1405_hist,{key1405:value1405}
dist|[-10,-15,-17,-48,49,-40,8,19,-37,-46,5,16]|p2name1406_dist,{key1406:value1406}
mmsc|[-6,-16,-18,0,-19,46,35,25,-31,15,26,24]|p2name1407_mmsc,{key1407:value1407}
mmsc|[-23,-41,-15,-9,-33,10,14,-29,-31,-18,28,-35]|p2name1408_mmsc,{key1408:value1408}
hist|[-36,-46,-14,7,0,-40,32,11,-6,42,-38,-45]|p2name1409_hist,{key1409:value1409}
lval|[-47,30,35,12,11,9,38,-42,-6,-41,-11,-15]|p2name1410_lval,{key1410:value1410}
lval|[-32,14,28,-10,-49,-37,-25,34,22,-24,-34,26]|p2name1411_lval,{key1411:value1411}
hist|[41,3,7,-49,-48,-28,42,-32,31,-27,-37,4]|p2name1412_hist,{key1412:value1412}
lval|[-22,-25,-1,4,3,14,-46,-13,-23,23,46,-10]|p2name1413_lval,{key1413:value1413}
dist|[43,20,23,-9,46,41,-14,-43,14,31,49,10]|p2name1414_dist,{key1414:value1414}
sum|[7,40,47,-35,23,-22,44,-34,5,9,-45,42]|p2name1415_sum,{key1415:value1415}
hist|[-2,46,-10,-17,13,16,-7,10,4,36,-5,35]|p2name1416_hist,{key1416:value1416}
sum|[-45,29,18,-36,11,37,-7,-35,-22,21,33,-1]|p2name1417_sum,{key1417:value1417}
hist|[-47,-10,0,-48,-13,22,37,-2,10,24,-27,-30]|p2name1418_hist,{key1418:value1418}
sum|[-38,3,-43,-5,-2,0,-29,37,29,49,1,-30]|p2name1419_sum,{key1419:value1419}
dist|[26,-47,34,13,-23,2,-40,-4,28,-46,-29,16]|p2name1420_dist,{key1420:value1420}
sum|[-5,23,6,-20,-36,-26,5,24,-40,-49,4,25]|p2name1421_sum,{key1421:value1421}
mmsc|[-49,-41,14,-26,-34,28,-33,21,-44,-35,35,20]|p2name1422_mmsc,{key1422:value1422}
mmsc|[-3,-19,-15,25,-34,12,5,39,34,-27,-9,13]|p2name1423_mmsc,{key1423:value1423}
lval|[-7,-33,2,-47,8,-6,-1,23,-12,45,28,-32]|p2name1424_lval,{key1424:value1424}
sum|[-33,48,18,-41,-31,-30,13,-39,-7,28,-45,10]|p2name1425_sum,{key1425:value1425}
lval|[9,27,5,32,-46,-38,-1,-3,-42,6,-9,48]|p2name1426_lval,{key1426:value1426}
sum|[34,9,6,10,-34,-11,49,43,21,-35,-6,15]|p2name1427_sum,{key1427:value1427}
hist|[-4,10,16,17,49,-23,-39,11,26,-33,-27,-20]|p2name1428_hist,{key1428:value1428}
dist|[9,43,-50,35,-29,-7,-47,34,-20,-35,45,0]|p2name1429_dist,{key1429:value1429}
mmsc|[2,-31,-45,16,-10,-40,27,-43,15,-47,-30,-17]|p2name1430_mmsc,{key1430:value1430}
lval|[25,19,23,-31,-29,43,-21,-23,34,-28,-3,32]|p2name1431_lval,{key1431:value1431}
mmsc|[19,11,-33,-31,45,-5,35,-49,-15,34,27,28]|p2name1432_mmsc,{key1432:value1432}
sum|[12,-37,-12,19,47,-45,49,35,21,-16,43,-26]|p2name1433_sum,{key1433:value1433}
sum|[-5,6,-29,-50,21,-24,-21,-17,4,-20,-27,-41]|p2name1434_sum,{key1434:value1434}
mmsc|[-45,37,-13,-19,-7,-20,16,24,5,15,23,40]|p2name1435_mmsc,{key1435:value1435}
sum|[6,31,24,-32,3,30,43,36,-45,44,-27,-20]|p2name1436_sum,{key1436:value1436}
mmsc|[48,-49,47,-45,-17,-31,21,-1,44,16,-36,-11]|p2name1437_mmsc,{key1437:value1437}
sum|[37,46,29,43,-18,-39,-44,28,-6,41,-7,5]|p2name1438_sum,{key1438:value1438}
sum|[-48,-41,-45,-32,35,14,-17,-49,9,38,40,-39]|p2name1439_sum,{key1439:value1439}
dist|[-50,47,-21,-39,-29,-19,-11,20,-15,42,38,12]|p2name1440_dist,{key1440:value1440}
dist|[33,-38,-30,11,-14,-5,-27,-26,-20,-7,37,-1]|p2name1441_dist,{key1441:value1441}
hist|[-34,20,22,7,-12,-50,12,9,1,10,-47,-18]|p2name1442_hist,{key1442:value1442}
dist|[14,32,24,-29,0,12,49,41,-1,-25,-32,8]|p2name1443_dist,{key1443:value1443}
mmsc|[46,-14,26,32,6,24,-29,33,-5,45,-8,-35]|p2name1444_mmsc,{key1444:value1444}
lval|[-4,39,5,-39,-34,47,-22,-32,43,1,21,-29]|p2name1445_lval,{key1445:value1445}
lval|[11,33,22,24,47,9,1,40,-35,-37,5,29]|p2name1446_lval,{key1446:value1446}
dist|[-1,-47,42,-34,-9,41,-4,-11,-25,-17,48,-19]|p2name1447_dist,{key1447:value1447}
lval|[-26,-7,-37,-4,20,-6,25,13,-45,-20,41,19]|p2name1448_lval,{key1448:value1448}
mmsc|[27,6,39,-47,-2,-29,-28,-43,29,23,-14,32]|p2name1449_mmsc,{key1449:value1449}
mmsc|[26,-5,16,-29,7,-41,12,-40,-45,21,-26,-38]|p2name1450_mmsc,{key1450:value1450}
hist|[45,-20,-17,-26,0,-46,-35,-2,32,4,48,-28]|p2name1451_hist,{key1451:value1451}
dist|[-39,11,-25,12,27,-29,-9,-12,-49,-20,-7,-26]|p2name1452_dist,{key1452:value1452}
sum|[-43,45,2,35,-33,33,-16,-22,41,25,-30,-35]|p2name1453_sum,{key1453:value1453}
hist|[3,-13,-6,16,48,12,-11,7,-25,-3,29,36]|p2name1454_hist,{key1454:value1454}
lval|[-12,-30,-42,46,-29,40,36,-6,7,3,-10,8]|p2name1455_lval,{key1455:value1455}
lval|[-1,2,-15,45,19,35,-13,-16,16,14,41,-27]|p2name1456_lval,{key1456:value1456}
mmsc|[-26,42,-37,38,-39,37,-43,5,-6,-35,10,-5]|p2name1457_mmsc,{key1457:value1457}
dist|[0,18,-29,-21,-42,-37,1,-40,36,-5,24,-11]|p2name1458_dist,{key1458:value1458}
sum|[-28,34,-37,-5,-10,-27,4,-36,-35,33,-1,11]|p2name1459_sum,{key1459:value1459}
sum|[10,47,4,12,-34,11,-44,-31,28,-22,34,0]|p2name1460_sum,{key1460:value1460}
hist|[11,-12,42,-31,-29,-35,-41,-42,-28,-20,-33,-30]|p2name1461_hist,{key1461:value1461}
sum|[-26,-43,44,-9,38,37,32,10,-2,24,49,4]|p2name1462_sum,{key1462:value1462}
mmsc|[-20,-8,-22,-2,-48,-11,-35,45,49,24,47,37]|p2name1463_mmsc,{key1463:value1463}
dist|[-22,31,-38,-45,27,-10,-27,41,45,-37,-9,-34]|p2name1464_dist,{key1464:value1464}
hist|[-5,-27,31,-46,-47,9,-24,15,-13,20,-50,8]|p2name1465_hist,{key1465:value1465}
sum|[-2,-13,-49,-15,47,43,19,7,27,-38,36,40]|p2name1466_sum,{key1466:value1466}
hist|[-3,-40,-31,17,-22,-44,24,-34,36,14,49,18]|p2name1467_hist,{key1467:value1467}
mmsc|[39,-32,-11,-19,3,-13,-4,-35,44,-47,25,23]|p2name1468_mmsc,{key1468:value1468}
lval|[-22,12,36,11,-41,-3,-38,-17,10,21,-21,-6]|p2name1469_lval,{key1469:value1469}
hist|[20,-45,5,-47,-8,36,-44,15,18,43,-5,39]|p2name1470_hist,{key1470:value1470}
sum|[-34,-33,-22,-23,11,-16,-26,12,4,-19,-9,46]|p2name1471_sum,{key1471:value1471}
hist|[35,44,-33,-5,5,33,-7,9,34,37,20,-2]|p2name1472_hist,{key1472:value1472}
sum|[-7,-42,22,30,25,-3,-47,-4,-5,-21,9,-2]|p2name1473_sum,{key1473:value1473}
dist|[43,26,18,-32,-37,10,4,-47,22,-9,-41,3]|p2name1474_dist,{key1474:value1474}
sum|[4,-10,47,11,31,7,-42,-47,-38,-15,44,-40]|p2name1475_sum,{key1475:value1475}
dist|[48,26,39,-45,-34,-40,18,-39,-25,19,2,-10]|p2name1476_dist,{key1476:value1476}
lval|[-15,-30,-25,4,31,-39,-45,-44,-22,-50,39,-1]|p2name1477_lval,{key1477:value1477}
lval|[-34,-32,-17,-13,-24,-37,14,-35,10,-47,-6,-5]|p2name1478_lval,{key1478:value1478}
lval|[-11,3,25,18,-37,-23,44,19,-2,45,27,41]|p2name1479_lval,{key1479:value1479}
mmsc|[-43,-2,-14,41,20,35,-37,-5,34,0,-15,21]|p2name1480_mmsc,{key1480:value1480}
lval|[39,25,-32,-5,-38,-9,-35,-47,-4,18,-34,-25]|p2name1481_lval,{key1481:value1481}
dist|[18,-24,-46,-20,-2,37,43,26,-23,46,-15,-11]|p2name1482_dist,{key1482:value1482}
hist|[-29,42,3,44,-13,-43,-17,-2,-25,11,38,-20]|p2name1483_hist,{key1483:value1483}
lval|[-19,38,5,2,-9,-15,23,-46,-39,-2,-21,14]|p2name1484_lval,{key1484:value1484}
dist|[-30,-13,-24,-45,-37,24,-50,22,2,21,3,14]|p2name1485_dist,{key1485:value1485}
dist|[-11,1,-25,-46,-49,-10,-9,32,8,46,3,0]|p2name1486_dist,{key1486:value1486}
lval|[-20,26,-16,-1,-9,29,38,16,14,48,-31,-3]|p2name1487_lval,{key1487:value1487}
dist|[-50,-8,-11,36,35,-46,9,22,-39,-10,23,0]|p2name1488_dist,{key1488:value1488}
hist|[-33,22,-24,-4,45,14,15,8,-22,-28,-2,44]|p2name1489_hist,{key1489:value1489}
mmsc|[38,46,-21,6,30,39,13,0,-9,-42,-5,-41]|p2name1490_mmsc,{key1490:value1490}
lval|[-39,13,-10,5,-3,-41,48,-20,1,-27,30,49]|p2name1491_lval,{key1491:value1491}
dist|[6,24,5,14,-25,43,-38,19,30,32,-36,-15]|p2name1492_dist,{key1492:value1492}
hist|[-36,-1,-22,-16,-14,-40,31,4,-6,19,39,-45]|p2name1493_hist,{key1493:value1493}
hist|[-3,29,45,-49,-39,32,27,-22,-8,-6,-13,-42]|p2name1494_hist,{key1494:value1494}
dist|[-5,-42,-40,-18,2,7,8,9,-11,31,-41,-35]|p2name1495_dist,{key1495:value1495}
dist|[-29,20,-32,-44,-16,-7,32,45,-45,-1,-26,-38]|p2name1496_dist,{key1496:value1496}
sum|[-14,-18,11,-47,10,34,-7,-27,-23,-13,-25,-15]|p2name1497_sum,{key1497:value1497}
mmsc|[26,-23,-2,48,-3,-20,-13,-10,-44,-33,-9,-37]|p2name1498_mmsc,{key1498:value1498}
hist|[-11,36,-48,-33,46,49,-43,-32,0,-13,8,-49]|p2name1499_hist,{key1499:value1499}
lval|[41,-47,11,-9,17,9,-3,21,43,-11,-50,18]|p2name1500_lval,{key1500:value1500}
lval|[-43,12,-47,-4,-39,-1,35,28,-25,23,-46,-33]|p2name1501_lval,{key1501:value1501}
dist|[-6,-37,-17,6,46,-16,-5,-34,43,26,-50,-33]|p2name1502_dist,{key1502:value1502}
mmsc|[21,-35,-45,-47,-43,28,6,-20,25,-3,27,-22]|p2name1503_mmsc,{key1503:value1503}
sum|[-31,-20,-17,-6,4,-32,38,11,-36,42,34,-16]|p2name1504_sum,{key1504:value1504}
