p2name0_hist,{key0:value0}|hist|-53|12|{0,8,12,12}
p2name1_lval,{key1:value1}|lval|17
p2name960_hist,{key960:value960}|hist|-76|12|{4,7,10,12}
p2name961_mmsc,{key961:value961}|mmsc|39|-49|44|12
p2name962_sum,{key962:value962}|sum|6
p2name963_hist,{key963:value963}|hist|46|12|{2,4,8,12}
p2name964_hist,{key964:value964}|hist|3|12|{1,7,10,12}
p2name965_dist,{key965:value965}|dist|-17|-49|42|12|{-22,7,31}
p2name966_mmsc,{key966:value966}|mmsc|-2|-45|33|12
p2name967_lval,{key967:value967}|lval|-19
p2name968_dist,{key968:value968}|dist|81|-24|40|12|{-10,3,35}
p2name969_lval,{key969:value969}|lval|-47
p2name970_lval,{key970:value970}|lval|12
p2name971_sum,{key971:value971}|sum|-21
p2name972_mmsc,{key972:value972}|mmsc|-91|-49|41|12
p2name973_hist,{key973:value973}|hist|169|12|{2,4,6,12}
p2name974_lval,{key974:value974}|lval|-40
p2name975_mmsc,{key975:value975}|mmsc|-39|-50|48|12
p2name976_sum,{key976:value976}|sum|-13
p2name977_dist,{key977:value977}|dist|-61|-50|26|12|{-20,-7,24}
p2name978_dist,{key978:value978}|dist|19|-39|40|12|{-27,12,30}
p2name979_lval,{key979:value979}|lval|44
p2name980_dist,{key980:value980}|dist|-49|-44|27|12|{-27,8,19}
p2name981_dist,{key981:value981}|dist|5|-46|43|12|{-17,-1,28}
p2name982_lval,{key982:value982}|lval|32
p2name983_hist,{key983:value983}|hist|81|12|{2,5,8,12}
p2name984_sum,{key984:value984}|sum|48
p2name985_hist,{key985:value985}|hist|70|12|{2,4,8,12}
p2name986_hist,{key986:value986}|hist|-171|12|{6,8,10,12}
p2name987_hist,{key987:value987}|hist|-29|12|{4,6,9,12}
p2name988_lval,{key988:value988}|lval|5
p2name989_sum,{key989:value989}|sum|-9
p2name990_hist,{key990:value990}|hist|-62|12|{4,6,9,12}
p2name991_hist,{key991:value991}|hist|-24|12|{3,5,10,12}
p2name992_hist,{key992:value992}|hist|76|12|{0,4,11,12}
p2name993_hist,{key993:value993}|hist|127|12|{3,4,6,12}
p2name994_sum,{key994:value994}|sum|-54
p2name995_mmsc,{key995:value995}|mmsc|-24|-44|48|12
p2name996_sum,{key996:value996}|sum|36
p2name997_dist,{key997:value997}|dist|74|-43|48|12|{-7,16,26}
p2name998_sum,{key998:value998}|sum|-91
p2name999_hist,{key999:value999}|hist|131|12|{2,4,5,12}
p2name1000_dist,{key1000:value1000}|dist|102|-45|48|12|{-19,24,40}
p2name1001_mmsc,{key1001:value1001}|mmsc|-66|-49|44|12
p2name1002_hist,{key1002:value1002}|hist|185|12|{2,4,5,12}
p2name1003_lval,{key1003:value1003}|lval|-29
p2name1004_dist,{key1004:value1004}|dist|150|-46|49|12|{-14,21,43}
p2name1005_lval,{key1005:value1005}|lval|43
p2name1006_hist,{key1006:value1006}|hist|52|12|{3,5,7,12}
p2name1007_hist,{key1007:value1007}|hist|-115|12|{4,8,10,12}
p2name1008_hist,{key1008:value1008}|hist|32|12|{4,7,8,12}
p2name1009_dist,{key1009:value1009}|dist|-39|-50|40|12|{-18,-8,25}
p2name1010_sum,{key1010:value1010}|sum|-61
p2name1011_dist,{key1011:value1011}|dist|-1|-46|47|12|{-25,-9,43}
p2name1012_hist,{key1012:value1012}|hist|115|12|{0,5,9,12}
p2name1013_mmsc,{key1013:value1013}|mmsc|101|-44|49|12
p2name1014_dist,{key1014:value1014}|dist|39|-45|49|12|{-9,5,25}
p2name1015_sum,{key1015:value1015}|sum|-32
p2name1016_hist,{key1016:value1016}|hist|76|12|{2,4,8,12}
p2name1017_sum,{key1017:value1017}|sum|53
p2name1018_hist,{key1018:value1018}|hist|16|12|{2,6,9,12}
p2name1019_lval,{key1019:value1019}|lval|-6
p2name1020_dist,{key1020:value1020}|dist|29|-42|41|12|{-10,7,33}
p2name1021_hist,{key1021:value1021}|hist|-118|12|{5,6,11,12}
p2name1022_sum,{key1022:value1022}|sum|-39
p2name1023_dist,{key1023:value1023}|dist|-106|-40|29|12|{-27,-10,17}
p2name1024_hist,{key1024:value1024}|hist|27|12|{2,5,9,12}
p2name1025_lval,{key1025:value1025}|lval|0
p2name1026_lval,{key1026:value1026}|lval|21
p2name1027_mmsc,{key1027:value1027}|mmsc|61|-50|48|12
p2name1028_lval,{key1028:value1028}|lval|11
p2name1029_sum,{key1029:value1029}|sum|-10
p2name1030_dist,{key1030:value1030}|dist|-134|-50|48|12|{-40,-4,18}
p2name1031_sum,{key1031:value1031}|sum|35
p2name1032_dist,{key1032:value1032}|dist|-177|-46|15|12|{-29,-12,4}
p2name1033_dist,{key1033:value1033}|dist|78|-16|48|12|{-10,10,20}
p2name1034_sum,{key1034:value1034}|sum|-169
p2name1035_sum,{key1035:value1035}|sum|-60
p2name1036_hist,{key1036:value1036}|hist|-52|12|{3,7,9,12}
p2name1037_sum,{key1037:value1037}|sum|97
p2name1038_sum,{key1038:value1038}|sum|83
p2name1039_hist,{key1039:value1039}|hist|-51|12|{5,6,10,12}
p2name1040_lval,{key1040:value1040}|lval|-22
p2name1041_mmsc,{key1041:value1041}|mmsc|-74|-49|37|12
p2name1042_dist,{key1042:value1042}|dist|91|-43|48|12|{-7,10,38}
p2name1043_sum,{key1043:value1043}|sum|-65
p2name1044_hist,{key1044:value1044}|hist|-48|12|{3,6,10,12}
p2name1045_mmsc,{key1045:value1045}|mmsc|-95|-48|23|12
p2name1046_sum,{key1046:value1046}|sum|7
p2name1047_hist,{key1047:value1047}|hist|103|12|{2,4,7,12}
p2name1048_lval,{key1048:value1048}|lval|44
p2name1049_hist,{key1049:value1049}|hist|15|12|{2,7,9,12}
p2name1050_mmsc,{key1050:value1050}|mmsc|12|-37|31|12
p2name1051_lval,{key1051:value1051}|lval|1
p2name1052_sum,{key1052:value1052}|sum|-207
p2name1053_sum,{key1053:value1053}|sum|-26
p2name1054_hist,{key1054:value1054}|hist|104|12|{2,6,8,12}
p2name1055_lval,{key1055:value1055}|lval|38
p2name1056_lval,{key1056:value1056}|lval|-26
p2name1057_sum,{key1057:value1057}|sum|17
p2name1058_dist,{key1058:value1058}|dist|-85|-44|32|12|{-33,-13,28}
p2name1059_lval,{key1059:value1059}|lval|-37
p2name1060_hist,{key1060:value1060}|hist|248|12|{2,2,3,12}
p2name1061_mmsc,{key1061:value1061}|mmsc|-43|-41|49|12
p2name1062_lval,{key1062:value1062}|lval|-7
p2name1063_dist,{key1063:value1063}|dist|-90|-44|37|12|{-29,-11,28}
p2name1064_mmsc,{key1064:value1064}|mmsc|162|-46|46|12
p2name1065_hist,{key1065:value1065}|hist|-79|12|{4,5,11,12}
p2name1066_mmsc,{key1066:value1066}|mmsc|-182|-50|38|12
p2name1067_mmsc,{key1067:value1067}|mmsc|-104|-50|43|12
p2name1068_lval,{key1068:value1068}|lval|-19
p2name1069_mmsc,{key1069:value1069}|mmsc|-67|-42|24|12
p2name1070_mmsc,{key1070:value1070}|mmsc|-8|-37|42|12
p2name1071_dist,{key1071:value1071}|dist|-111|-46|25|12|{-23,-13,19}
p2name1072_dist,{key1072:value1072}|dist|-37|-50|36|12|{-15,-3,26}
p2name1073_mmsc,{key1073:value1073}|mmsc|-25|-50|43|12
p2name1074_lval,{key1074:value1074}|lval|4
p2name1075_dist,{key1075:value1075}|dist|-94|-48|17|12|{-20,1,14}
p2name1076_lval,{key1076:value1076}|lval|-16
p2name1077_sum,{key1077:value1077}|sum|-135
p2name1078_sum,{key1078:value1078}|sum|-74
p2name1079_lval,{key1079:value1079}|lval|35
p2name1080_sum,{key1080:value1080}|sum|-194
p2name1081_sum,{key1081:value1081}|sum|45
p2name1082_sum,{key1082:value1082}|sum|156
p2name1083_mmsc,{key1083:value1083}|mmsc|135|-38|44|12
p2name1084_mmsc,{key1084:value1084}|mmsc|37|-40|49|12
p2name1085_dist,{key1085:value1085}|dist|134|-49|49|12|{-25,26,44}
p2name1086_dist,{key1086:value1086}|dist|-162|-49|34|12|{-31,-21,14}
p2name1087_hist,{key1087:value1087}|hist|67|12|{1,5,9,12}
p2name1088_hist,{key1088:value1088}|hist|14|12|{3,6,7,12}
p2name1089_sum,{key1089:value1089}|sum|-103
p2name1090_mmsc,{key1090:value1090}|mmsc|-10|-44|41|12
p2name1091_mmsc,{key1091:value1091}|mmsc|25|-48|49|12
p2name1092_dist,{key1092:value1092}|dist|28|-49|48|12|{-33,10,37}
p2name1093_dist,{key1093:value1093}|dist|-3|-48|43|12|{-28,17,22}
p2name1094_dist,{key1094:value1094}|dist|72|-49|47|12|{-30,22,42}
p2name1095_hist,{key1095:value1095}|hist|130|12|{1,5,7,12}
p2name1096_dist,{key1096:value1096}|dist|-4|-48|38|12|{-32,22,27}
p2name1097_sum,{key1097:value1097}|sum|-9
p2name1098_sum,{key1098:value1098}|sum|25
p2name1099_lval,{key1099:value1099}|lval|-14
p2name1100_dist,{key1100:value1100}|dist|-5|-47|46|12|{-31,14,24}
p2name1101_lval,{key1101:value1101}|lval|-6
p2name1102_hist,{key1102:value1102}|hist|3|12|{2,6,10,12}
p2name1103_sum,{key1103:value1103}|sum|-50
p2name1104_lval,{key1104:value1104}|lval|-4
p2name1105_sum,{key1105:value1105}|sum|-94
p2name1106_mmsc,{key1106:value1106}|mmsc|152|-34|45|12
p2name1107_lval,{key1107:value1107}|lval|-39
p2name1108_dist,{key1108:value1108}|dist|60|-50|48|12|{-19,19,36}
p2name1109_dist,{key1109:value1109}|dist|-44|-45|36|12|{-24,-1,15}
p2name1110_sum,{key1110:value1110}|sum|-36
p2name1111_sum,{key1111:value1111}|sum|76
p2name1112_lval,{key1112:value1112}|lval|12
p2name1113_sum,{key1113:value1113}|sum|-32
p2name1114_sum,{key1114:value1114}|sum|128
p2name1115_sum,{key1115:value1115}|sum|-100
p2name1116_dist,{key1116:value1116}|dist|-25|-39|45|12|{-27,-2,40}
p2name1117_hist,{key1117:value1117}|hist|2|12|{4,6,9,12}
p2name1118_hist,{key1118:value1118}|hist|118|12|{2,5,7,12}
p2name1119_lval,{key1119:value1119}|lval|32
p2name1120_mmsc,{key1120:value1120}|mmsc|-126|-45|39|12
p2name1121_mmsc,{key1121:value1121}|mmsc|167|-35|46|12
p2name1122_mmsc,{key1122:value1122}|mmsc|-5|-46|48|12
p2name1123_hist,{key1123:value1123}|hist|-105|12|{5,8,9,12}
p2name1124_lval,{key1124:value1124}|lval|29
p2name1125_lval,{key1125:value1125}|lval|34
p2name1126_hist,{key1126:value1126}|hist|-25|12|{3,6,10,12}
p2name1127_dist,{key1127:value1127}|dist|41|-40|41|12|{-14,3,29}
p2name1128_lval,{key1128:value1128}|lval|-40
p2name1129_dist,{key1129:value1129}|dist|-1|-47|44|12|{-22,-3,36}
p2name1130_hist,{key1130:value1130}|hist|-79|12|{1,8,12,12}
p2name1131_dist,{key1131:value1131}|dist|-65|-38|40|12|{-16,-4,19}
p2name1132_mmsc,{key1132:value1132}|mmsc|-65|-48|35|12
p2name1133_lval,{key1133:value1133}|lval|5
p2name1134_hist,{key1134:value1134}|hist|160|12|{3,3,6,12}
p2name1135_sum,{key1135:value1135}|sum|10
p2name1136_lval,{key1136:value1136}|lval|14
p2name1137_sum,{key1137:value1137}|sum|19
p2name1138_sum,{key1138:value1138}|sum|124
p2name1139_lval,{key1139:value1139}|lval|-35
p2name1140_hist,{key1140:value1140}|hist|27|12|{3,6,9,12}
p2name1141_lval,{key1141:value1141}|lval|6
p2name1142_mmsc,{key1142:value1142}|mmsc|33|-29|35|12
p2name1143_sum,{key1143:value1143}|sum|-57
p2name1144_lval,{key1144:value1144}|lval|-38
p2name1145_sum,{key1145:value1145}|sum|-105
p2name1146_dist,{key1146:value1146}|dist|-114|-40|44|12|{-35,-8,14}
p2name1147_dist,{key1147:value1147}|dist|74|-38|47|12|{-7,7,28}
p2name1148_dist,{key1148:value1148}|dist|20|-34|34|12|{-11,0,27}
p2name1149_hist,{key1149:value1149}|hist|-130|12|{4,9,11,12}
p2name1150_lval,{key1150:value1150}|lval|47
p2name1151_hist,{key1151:value1151}|hist|132|12|{3,5,6,12}
p2name1152_mmsc,{key1152:value1152}|mmsc|134|-45|43|12
p2name1153_lval,{key1153:value1153}|lval|-38
p2name1154_dist,{key1154:value1154}|dist|-41|-50|41|12|{-24,12,18}
p2name1155_mmsc,{key1155:value1155}|mmsc|-107|-43|38|12
p2name1156_hist,{key1156:value1156}|hist|16|12|{3,6,9,12}
p2name1157_dist,{key1157:value1157}|dist|272|-50|49|12|{17,35,40}
p2name1158_lval,{key1158:value1158}|lval|-31
p2name1159_sum,{key1159:value1159}|sum|-28
p2name1160_sum,{key1160:value1160}|sum|85
p2name1161_sum,{key1161:value1161}|sum|65
p2name1162_lval,{key1162:value1162}|lval|-31
p2name1163_lval,{key1163:value1163}|lval|39
p2name1164_lval,{key1164:value1164}|lval|-44
p2name1165_lval,{key1165:value1165}|lval|-19
p2name1166_sum,{key1166:value1166}|sum|-71
p2name1167_dist,{key1167:value1167}|dist|156|-33|48|12|{-1,24,37}
p2name1168_mmsc,{key1168:value1168}|mmsc|-22|-37|40|12
p2name1169_lval,{key1169:value1169}|lval|35
p2name1170_mmsc,{key1170:value1170}|mmsc|62|-38|46|12
p2name1171_sum,{key1171:value1171}|sum|-56
p2name1172_hist,{key1172:value1172}|hist|-162|12|{5,7,12,12}
p2name1173_dist,{key1173:value1173}|dist|-194|-49|37|12|{-38,-21,10}
p2name1174_lval,{key1174:value1174}|lval|27
p2name1175_mmsc,{key1175:value1175}|mmsc|71|-26|34|12
p2name1176_hist,{key1176:value1176}|hist|-136|12|{5,8,10,12}
p2name1177_hist,{key1177:value1177}|hist|-99|12|{3,7,12,12}
p2name1178_lval,{key1178:value1178}|lval|-13
p2name1179_hist,{key1179:value1179}|hist|19|12|{3,5,10,12}
p2name1180_sum,{key1180:value1180}|sum|134
p2name1181_dist,{key1181:value1181}|dist|39|-45|41|12|{-22,10,37}
p2name1182_hist,{key1182:value1182}|hist|5|12|{2,6,10,12}
p2name1183_dist,{key1183:value1183}|dist|-1|-45|49|12|{-30,-1,39}
p2name1184_sum,{key1184:value1184}|sum|6
p2name1185_hist,{key1185:value1185}|hist|17|12|{5,5,7,12}
p2name1186_hist,{key1186:value1186}|hist|68|12|{3,5,7,12}
p2name1187_lval,{key1187:value1187}|lval|10
p2name1188_mmsc,{key1188:value1188}|mmsc|91|-33|40|12
p2name1189_sum,{key1189:value1189}|sum|-168
p2name1190_lval,{key1190:value1190}|lval|-24
p2name1191_mmsc,{key1191:value1191}|mmsc|-94|-48|48|12
p2name1192_lval,{key1192:value1192}|lval|-38
p2name1193_dist,{key1193:value1193}|dist|-118|-45|49|12|{-35,-17,23}
p2name1194_hist,{key1194:value1194}|hist|193|12|{0,3,6,12}
p2name1195_hist,{key1195:value1195}|hist|-107|12|{5,8,9,12}
p2name1196_hist,{key1196:value1196}|hist|81|12|{3,4,8,12}
p2name1197_sum,{key1197:value1197}|sum|73
p2name1198_sum,{key1198:value1198}|sum|-170
p2name1199_sum,{key1199:value1199}|sum|-30
p2name1200_mmsc,{key1200:value1200}|mmsc|70|-22|46|12
p2name1201_mmsc,{key1201:value1201}|mmsc|34|-37|47|12
p2name1202_mmsc,{key1202:value1202}|mmsc|-35|-44|48|12
p2name1203_dist,{key1203:value1203}|dist|52|-47|41|12|{0,11,24}
p2name1204_dist,{key1204:value1204}|dist|-133|-49|42|12|{-35,-14,6}
p2name1205_lval,{key1205:value1205}|lval|-45
p2name1206_mmsc,{key1206:value1206}|mmsc|2|-39|32|12
p2name1207_hist,{key1207:value1207}|hist|51|12|{1,5,8,12}
p2name1208_hist,{key1208:value1208}|hist|-37|12|{4,5,11,12}
p2name1209_mmsc,{key1209:value1209}|mmsc|-163|-42|44|12
p2name1210_mmsc,{key1210:value1210}|mmsc|-26|-49|49|12
p2name1211_sum,{key1211:value1211}|sum|-72
p2name1212_dist,{key1212:value1212}|dist|-115|-49|49|12|{-31,-18,27}
p2name1213_hist,{key1213:value1213}|hist|-113|12|{6,7,9,12}
p2name1214_lval,{key1214:value1214}|lval|21
p2name1215_lval,{key1215:value1215}|lval|19
p2name1216_hist,{key1216:value1216}|hist|-102|12|{5,8,8,12}
p2name1217_mmsc,{key1217:value1217}|mmsc|-52|-47|45|12
p2name1218_sum,{key1218:value1218}|sum|111
p2name1219_mmsc,{key1219:value1219}|mmsc|-104|-46|35|12
p2name1220_dist,{key1220:value1220}|dist|3|-33|36|12|{-8,0,22}
p2name1221_lval,{key1221:value1221}|lval|-39
p2name1222_sum,{key1222:value1222}|sum|-62
p2name1223_hist,{key1223:value1223}|hist|47|12|{2,6,8,12}
p2name1224_hist,{key1224:value1224}|hist|54|12|{1,6,10,12}
p2name1225_mmsc,{key1225:value1225}|mmsc|8|-45|42|12
p2name1226_mmsc,{key1226:value1226}|mmsc|-116|-46|33|12
p2name1227_lval,{key1227:value1227}|lval|-25
p2name1228_hist,{key1228:value1228}|hist|51|12|{2,7,8,12}
p2name1229_hist,{key1229:value1229}|hist|39|12|{2,5,10,12}
p2name1230_lval,{key1230:value1230}|lval|-39
p2name1231_hist,{key1231:value1231}|hist|97|12|{0,4,9,12}
p2name1232_dist,{key1232:value1232}|dist|-133|-45|33|12|{-40,-7,26}
p2name1233_sum,{key1233:value1233}|sum|69
p2name1234_dist,{key1234:value1234}|dist|-8|-41|46|12|{-36,3,37}
p2name1235_dist,{key1235:value1235}|dist|158|-38|48|12|{-18,32,41}
p2name1236_mmsc,{key1236:value1236}|mmsc|-17|-49|48|12
p2name1237_lval,{key1237:value1237}|lval|10
p2name1238_mmsc,{key1238:value1238}|mmsc|-45|-49|32|12
p2name1239_mmsc,{key1239:value1239}|mmsc|-167|-49|29|12
p2name1240_sum,{key1240:value1240}|sum|-123
p2name1241_hist,{key1241:value1241}|hist|-72|12|{5,6,10,12}
p2name1242_hist,{key1242:value1242}|hist|6|12|{3,5,9,12}
p2name1243_hist,{key1243:value1243}|hist|153|12|{1,5,6,12}
p2name1244_mmsc,{key1244:value1244}|mmsc|-84|-48|47|12
p2name1245_sum,{key1245:value1245}|sum|-70
p2name1246_mmsc,{key1246:value1246}|mmsc|46|-49|47|12
p2name1247_dist,{key1247:value1247}|dist|-86|-42|33|12|{-19,-6,14}
p2name1248_sum,{key1248:value1248}|sum|-31
p2name1249_hist,{key1249:value1249}|hist|47|12|{1,4,11,12}
p2name1250_hist,{key1250:value1250}|hist|5|12|{1,7,10,12}
p2name1251_mmsc,{key1251:value1251}|mmsc|-24|-40|49|12
p2name1252_dist,{key1252:value1252}|dist|86|-45|46|12|{2,18,31}
p2name1253_hist,{key1253:value1253}|hist|138|12|{1,5,8,12}
p2name1254_dist,{key1254:value1254}|dist|-75|-39|37|12|{-25,2,14}
p2name1255_hist,{key1255:value1255}|hist|164|12|{2,4,6,12}
p2name1256_hist,{key1256:value1256}|hist|-62|12|{3,8,9,12}
p2name1257_dist,{key1257:value1257}|dist|57|-48|48|12|{-27,22,39}
p2name1258_sum,{key1258:value1258}|sum|-90
p2name1259_sum,{key1259:value1259}|sum|-118
p2name1260_hist,{key1260:value1260}|hist|-58|12|{3,8,9,12}
p2name1261_mmsc,{key1261:value1261}|mmsc|101|-45|49|12
p2name1262_dist,{key1262:value1262}|dist|148|-42|40|12|{7,19,29}
p2name1263_mmsc,{key1263:value1263}|mmsc|-112|-49|48|12
p2name1264_hist,{key1264:value1264}|hist|20|12|{2,6,9,12}
p2name1265_dist,{key1265:value1265}|dist|-14|-47|47|12|{-13,3,19}
p2name1266_sum,{key1266:value1266}|sum|-51
p2name1267_sum,{key1267:value1267}|sum|-143
p2name1268_hist,{key1268:value1268}|hist|-22|12|{4,6,9,12}
p2name1269_hist,{key1269:value1269}|hist|0|12|{3,6,9,12}
p2name1270_mmsc,{key1270:value1270}|mmsc|-33|-44|41|12
p2name1271_hist,{key1271:value1271}|hist|69|12|{2,4,9,12}
p2name1272_mmsc,{key1272:value1272}|mmsc|-58|-47|43|12
p2name1273_lval,{key1273:value1273}|lval|-39
p2name1274_dist,{key1274:value1274}|dist|-267|-48|39|12|{-41,-26,-10}
p2name1275_lval,{key1275:value1275}|lval|-44
p2name1276_sum,{key1276:value1276}|sum|-66
p2name1277_dist,{key1277:value1277}|dist|35|-44|44|12|{-30,13,36}
p2name1278_hist,{key1278:value1278}|hist|29|12|{3,6,9,12}
p2name1279_dist,{key1279:value1279}|dist|73|-43|47|12|{-23,10,42}
p2name1280_sum,{key1280:value1280}|sum|46
p2name1281_sum,{key1281:value1281}|sum|-170
p2name1282_lval,{key1282:value1282}|lval|-33
p2name1283_hist,{key1283:value1283}|hist|43|12|{2,4,10,12}
p2name1284_hist,{key1284:value1284}|hist|12|12|{2,6,10,12}
p2name1285_sum,{key1285:value1285}|sum|156
p2name1286_mmsc,{key1286:value1286}|mmsc|-93|-50|45|12
p2name1287_dist,{key1287:value1287}|dist|36|-44|29|12|{-12,9,26}
p2name1288_mmsc,{key1288:value1288}|mmsc|-139|-45|45|12
p2name1289_hist,{key1289:value1289}|hist|-10|12|{3,6,10,12}
p2name1290_hist,{key1290:value1290}|hist|24|12|{2,6,8,12}
p2name1291_lval,{key1291:value1291}|lval|-4
p2name1292_mmsc,{key1292:value1292}|mmsc|-117|-42|40|12
p2name1293_lval,{key1293:value1293}|lval|-14
p2name1294_hist,{key1294:value1294}|hist|-116|12|{5,7,9,12}
p2name1295_sum,{key1295:value1295}|sum|40
p2name1296_sum,{key1296:value1296}|sum|82
p2name1297_dist,{key1297:value1297}|dist|-12|-50|46|12|{-24,5,33}
p2name1298_lval,{key1298:value1298}|lval|28
p2name1299_hist,{key1299:value1299}|hist|114|12|{1,4,8,12}
p2name1300_lval,{key1300:value1300}|lval|-18
p2name1301_hist,{key1301:value1301}|hist|-61|12|{2,8,9,12}
p2name1302_mmsc,{key1302:value1302}|mmsc|32|-39|33|12
p2name1303_hist,{key1303:value1303}|hist|-32|12|{3,7,9,12}
p2name1304_lval,{key1304:value1304}|lval|28
p2name1305_hist,{key1305:value1305}|hist|166|12|{1,4,7,12}
p2name1306_dist,{key1306:value1306}|dist|1|-43|41|12|{-25,4,22}
p2name1307_dist,{key1307:value1307}|dist|-140|-49|31|12|{-32,-9,23}
p2name1308_hist,{key1308:value1308}|hist|-112|12|{4,6,11,12}
p2name1309_mmsc,{key1309:value1309}|mmsc|44|-43|44|12
p2name1310_sum,{key1310:value1310}|sum|-68
p2name1311_mmsc,{key1311:value1311}|mmsc|-123|-50|38|12
p2name1312_dist,{key1312:value1312}|dist|23|-42|38|12|{-12,8,33}
p2name1313_hist,{key1313:value1313}|hist|-7|12|{2,5,11,12}
p2name1314_hist,{key1314:value1314}|hist|185|12|{0,3,7,12}
p2name1315_lval,{key1315:value1315}|lval|-14
p2name1316_lval,{key1316:value1316}|lval|38
p2name1317_mmsc,{key1317:value1317}|mmsc|-78|-43|35|12
p2name1318_hist,{key1318:value1318}|hist|-80|12|{3,7,9,12}
p2name1319_mmsc,{key1319:value1319}|mmsc|-161|-46|36|12
p2name1320_dist,{key1320:value1320}|dist|110|-41|48|12|{-6,27,33}
p2name1321_hist,{key1321:value1321}|hist|-72|12|{3,7,11,12}
p2name1322_lval,{key1322:value1322}|lval|-13
p2name1323_lval,{key1323:value1323}|lval|-41
p2name1324_sum,{key1324:value1324}|sum|-168
p2name1325_sum,{key1325:value1325}|sum|28
p2name1326_dist,{key1326:value1326}|dist|88|-49|48|12|{-7,13,38}
p2name1327_mmsc,{key1327:value1327}|mmsc|-152|-46|27|12
p2name1328_dist,{key1328:value1328}|dist|152|-31|47|12|{-16,26,38}
p2name1329_dist,{key1329:value1329}|dist|37|-42|32|12|{-19,12,28}
p2name1330_mmsc,{key1330:value1330}|mmsc|51|-50|46|12
p2name1331_lval,{key1331:value1331}|lval|44
p2name1332_mmsc,{key1332:value1332}|mmsc|31|-33|44|12
p2name1333_hist,{key1333:value1333}|hist|-121|12|{5,7,11,12}
p2name1334_mmsc,{key1334:value1334}|mmsc|32|-39|47|12
p2name1335_hist,{key1335:value1335}|hist|-51|12|{3,7,9,12}
p2name1336_hist,{key1336:value1336}|hist|-45|12|{3,8,8,12}
p2name1337_lval,{key1337:value1337}|lval|17
p2name1338_sum,{key1338:value1338}|sum|-34
p2name1339_lval,{key1339:value1339}|lval|36
p2name1340_lval,{key1340:value1340}|lval|-19
p2name1341_dist,{key1341:value1341}|dist|7|-34|33|12|{-10,4,21}
p2name1342_sum,{key1342:value1342}|sum|-21
p2name1343_lval,{key1343:value1343}|lval|-4
p2name1344_mmsc,{key1344:value1344}|mmsc|-137|-49|39|12
p2name1345_mmsc,{key1345:value1345}|mmsc|38|-50|47|12
p2name1346_sum,{key1346:value1346}|sum|-127
p2name1347_hist,{key1347:value1347}|hist|-48|12|{2,7,10,12}
p2name1348_sum,{key1348:value1348}|sum|-129
p2name1349_hist,{key1349:value1349}|hist|95|12|{1,5,8,12}
p2name1350_mmsc,{key1350:value1350}|mmsc|113|-43|46|12
p2name1351_lval,{key1351:value1351}|lval|26
p2name1352_mmsc,{key1352:value1352}|mmsc|-112|-50|49|12
p2name1353_mmsc,{key1353:value1353}|mmsc|81|-45|48|12
p2name1354_mmsc,{key1354:value1354}|mmsc|122|-33|40|12
p2name1355_mmsc,{key1355:value1355}|mmsc|-112|-48|25|12
p2name1356_dist,{key1356:value1356}|dist|101|-50|48|12|{-29,34,43}
p2name1357_lval,{key1357:value1357}|lval|-19
p2name1358_mmsc,{key1358:value1358}|mmsc|-61|-48|42|12
p2name1359_lval,{key1359:value1359}|lval|-19
p2name1360_lval,{key1360:value1360}|lval|19
p2name1361_hist,{key1361:value1361}|hist|47|12|{2,5,8,12}
p2name1362_sum,{key1362:value1362}|sum|-57
p2name1363_sum,{key1363:value1363}|sum|104
p2name1364_hist,{key1364:value1364}|hist|15|12|{2,5,9,12}
p2name1365_dist,{key1365:value1365}|dist|127|-40|48|12|{-12,23,42}
p2name1366_lval,{key1366:value1366}|lval|-50
p2name1367_dist,{key1367:value1367}|dist|26|-44|46|12|{-25,5,39}
p2name1368_dist,{key1368:value1368}|dist|-17|-49|43|12|{-29,6,24}
p2name1369_mmsc,{key1369:value1369}|mmsc|-66|-50|27|12
p2name1370_mmsc,{key1370:value1370}|mmsc|-74|-50|35|12
p2name1371_hist,{key1371:value1371}|hist|83|12|{2,3,9,12}
p2name1372_sum,{key1372:value1372}|sum|78
p2name1373_mmsc,{key1373:value1373}|mmsc|-66|-44|42|12
p2name1374_hist,{key1374:value1374}|hist|51|12|{2,4,9,12}
p2name1375_mmsc,{key1375:value1375}|mmsc|-114|-48|35|12
p2name1376_dist,{key1376:value1376}|dist|-51|-47|48|12|{-30,-3,26}
p2name1377_dist,{key1377:value1377}|dist|117|-46|49|12|{-17,26,32}
p2name1378_sum,{key1378:value1378}|sum|28
p2name1379_mmsc,{key1379:value1379}|mmsc|-26|-49|42|12
p2name1380_lval,{key1380:value1380}|lval|-25
p2name1381_lval,{key1381:value1381}|lval|-2
p2name1382_hist,{key1382:value1382}|hist|-173|12|{5,9,10,12}
p2name1383_hist,{key1383:value1383}|hist|-34|12|{4,6,9,12}
p2name1384_hist,{key1384:value1384}|hist|107|12|{1,6,7,12}
p2name1385_lval,{key1385:value1385}|lval|-19
p2name1386_lval,{key1386:value1386}|lval|40
p2name1387_lval,{key1387:value1387}|lval|-28
p2name1388_dist,{key1388:value1388}|dist|-67|-42|35|12|{-31,2,29}
p2name1389_hist,{key1389:value1389}|hist|1|12|{3,7,9,12}
p2name1390_dist,{key1390:value1390}|dist|97|-40|48|12|{-21,22,36}
p2name1391_dist,{key1391:value1391}|dist|15|-42|46|12|{-20,6,26}
